ticker,trading_date,open,high,low,close,volume,vwap,trade_count,source,ingested_at
KLAC,2026-06-08,203.000000,213.520996,200.356003,210.806000,11659000.000000,,,yahoo,2026-08-03 17:42:37.297919+00
KLAC,2026-06-09,217.000000,226.281998,199.550003,213.936996,16366000.000000,,,yahoo,2026-08-03 17:42:37.297919+00
KLAC,2026-06-10,216.643005,230.440994,212.255997,213.563995,16030000.000000,,,yahoo,2026-08-03 17:42:37.297919+00
KLAC,2026-06-11,221.337006,243.128998,220.628006,241.164001,17694000.000000,,,yahoo,2026-08-03 17:42:37.297919+00
KLAC,2026-06-12,237.600006,254.929993,236.000000,254.539993,10056600.000000,,,yahoo,2026-08-03 17:42:37.297919+00
KLAC,2026-06-15,263.570007,267.170013,251.110001,256.420013,18368200.000000,,,yahoo,2026-08-03 17:42:37.297919+00
KLAC,2026-06-16,254.429993,255.850006,237.119995,237.330002,14048600.000000,,,yahoo,2026-08-03 17:42:37.297919+00
KLAC,2026-06-17,244.949997,251.160004,237.660004,238.729996,13213500.000000,,,yahoo,2026-08-03 17:42:37.297919+00
KLAC,2026-06-18,251.770004,263.950012,250.500000,259.559998,26167300.000000,,,yahoo,2026-08-03 17:42:37.297919+00
KLAC,2026-06-22,265.609985,269.899994,262.380005,269.160004,11719800.000000,,,yahoo,2026-08-03 17:42:37.297919+00
KLAC,2026-06-23,248.059998,251.220001,240.559998,244.490005,18703800.000000,,,yahoo,2026-08-03 17:42:37.297919+00
KLAC,2026-06-24,242.110001,245.300003,235.000000,240.479996,11543700.000000,,,yahoo,2026-08-03 17:42:37.297919+00
KLAC,2026-06-25,255.149994,260.839996,243.509995,258.799988,11963400.000000,,,yahoo,2026-08-03 17:42:37.297919+00
KLAC,2026-06-26,246.770004,253.000000,243.089996,248.639999,21394400.000000,,,yahoo,2026-08-03 17:42:37.297919+00
KLAC,2026-06-29,250.029999,279.339996,249.320007,278.390015,14628600.000000,,,yahoo,2026-08-03 17:42:37.297919+00
KLAC,2026-06-30,280.279999,307.369995,279.029999,301.709991,19909300.000000,,,yahoo,2026-08-03 17:42:37.297919+00
KLAC,2026-07-01,285.519989,290.839996,259.799988,266.190002,24163600.000000,,,yahoo,2026-08-03 17:42:37.297919+00
KLAC,2026-07-02,266.000000,267.329987,228.009995,235.550003,23622500.000000,,,yahoo,2026-08-03 17:42:37.297919+00
KLAC,2026-07-06,246.320007,246.320007,231.160004,233.309998,12130800.000000,,,yahoo,2026-08-03 17:42:37.297919+00
KLAC,2026-07-07,217.119995,223.789993,210.860001,216.470001,17710900.000000,,,yahoo,2026-08-03 17:42:37.297919+00
KLAC,2026-07-08,215.779999,223.399994,214.300003,221.179993,13082600.000000,,,yahoo,2026-08-03 17:42:37.297919+00
KLAC,2026-07-09,239.020004,247.490005,228.000000,229.520004,13066400.000000,,,yahoo,2026-08-03 17:42:37.297919+00
KLAC,2026-07-10,224.830002,232.100006,222.130005,231.520004,7447800.000000,,,yahoo,2026-08-03 17:42:37.297919+00
KLAC,2026-07-13,221.550003,226.860001,218.889999,222.250000,9947500.000000,,,yahoo,2026-08-03 17:42:37.297919+00
KLAC,2026-07-14,237.399994,237.720001,226.289993,230.369995,9033100.000000,,,yahoo,2026-08-03 17:42:37.297919+00
KLAC,2026-07-15,235.960007,236.550003,216.470001,224.500000,10625500.000000,,,yahoo,2026-08-03 17:42:37.297919+00
KLAC,2026-07-16,217.759995,228.789993,216.720001,219.369995,14957000.000000,,,yahoo,2026-08-03 17:42:37.297919+00
KLAC,2026-07-17,208.449997,216.789993,204.580002,212.750000,13061800.000000,,,yahoo,2026-08-03 17:42:37.297919+00
KLAC,2026-07-20,217.449997,220.800003,206.919998,207.600006,8396400.000000,,,yahoo,2026-08-03 17:42:37.297919+00
KLAC,2026-07-21,220.250000,221.000000,214.229996,217.559998,9947400.000000,,,yahoo,2026-08-03 17:42:37.297919+00
KLAC,2026-07-22,210.660004,218.369995,210.270004,214.690002,9051200.000000,,,yahoo,2026-08-03 17:42:37.297919+00
KLAC,2026-07-23,213.389999,219.029999,212.860001,218.729996,8774000.000000,,,yahoo,2026-08-03 17:42:37.297919+00
KLAC,2026-07-24,214.509995,219.990005,207.440002,210.520004,11304900.000000,,,yahoo,2026-08-03 17:42:37.297919+00
KLAC,2026-07-27,210.820007,214.009995,195.559998,203.360001,14194900.000000,,,yahoo,2026-08-03 17:42:37.297919+00
KLAC,2026-07-28,193.270004,195.990005,186.750000,190.800003,17199200.000000,,,yahoo,2026-08-03 17:42:37.297919+00
KLAC,2026-07-29,177.630005,191.369995,169.809998,170.190002,20427600.000000,,,yahoo,2026-08-03 17:42:37.297919+00
KLAC,2026-07-30,186.860001,186.860001,178.860001,180.330002,17485100.000000,,,yahoo,2026-08-04 18:47:17.941428+00
KLAC,2026-07-31,188.000000,190.000000,179.649994,182.820007,13512400.000000,,,yahoo,2026-08-04 18:47:17.941428+00
KLAC,2026-08-03,177.970001,183.190002,174.600006,182.750000,10251800.000000,,,yahoo,2026-08-04 18:47:17.941428+00
MSFT,2026-05-01,412.799988,417.109985,410.440002,414.440002,31372400.000000,,,yahoo,2026-08-03 17:42:31.57901+00
MSFT,2026-05-04,411.540009,420.779999,410.799988,413.619995,28066500.000000,,,yahoo,2026-08-03 17:42:31.57901+00
MSFT,2026-05-05,415.320007,416.779999,408.799988,411.380005,25700900.000000,,,yahoo,2026-08-03 17:42:31.57901+00
MSFT,2026-05-06,408.000000,418.420013,405.109985,413.959991,30285900.000000,,,yahoo,2026-08-03 17:42:31.57901+00
MSFT,2026-05-07,420.109985,427.980011,418.760010,420.769989,34942400.000000,,,yahoo,2026-08-03 17:42:31.57901+00
MSFT,2026-05-08,417.390015,418.630005,414.000000,415.119995,33383800.000000,,,yahoo,2026-08-03 17:42:31.57901+00
MSFT,2026-05-11,407.869995,412.690002,405.500000,412.660004,35657900.000000,,,yahoo,2026-08-03 17:42:31.57901+00
MSFT,2026-05-12,414.480011,415.500000,406.640015,407.769989,38594200.000000,,,yahoo,2026-08-03 17:42:31.57901+00
MSFT,2026-05-13,403.200012,406.309998,401.029999,405.209991,29667100.000000,,,yahoo,2026-08-03 17:42:31.57901+00
MSFT,2026-05-14,404.480011,411.839996,400.880005,409.429993,27077500.000000,,,yahoo,2026-08-03 17:42:31.57901+00
MSFT,2026-05-15,414.269989,428.170013,412.910004,421.920013,50771200.000000,,,yahoo,2026-08-03 17:42:31.57901+00
MSFT,2026-05-18,416.619995,425.119995,415.609985,423.540009,32564100.000000,,,yahoo,2026-08-03 17:42:31.57901+00
MSFT,2026-05-19,429.899994,432.700012,416.489990,417.420013,33018700.000000,,,yahoo,2026-08-03 17:42:31.57901+00
MSFT,2026-05-20,414.170013,422.100006,411.299988,421.059998,27864000.000000,,,yahoo,2026-08-03 17:42:31.57901+00
MSFT,2026-05-21,424.750000,426.339996,415.709991,419.089996,31393500.000000,,,yahoo,2026-08-03 17:42:31.57901+00
MSFT,2026-05-22,419.540009,424.399994,416.329987,418.570007,22390300.000000,,,yahoo,2026-08-03 17:42:31.57901+00
MSFT,2026-05-26,416.429993,419.769989,413.019989,416.029999,30398000.000000,,,yahoo,2026-08-03 17:42:31.57901+00
MSFT,2026-05-27,411.010010,415.940002,409.579987,412.670013,28901500.000000,,,yahoo,2026-08-03 17:42:31.57901+00
MSFT,2026-05-28,412.980011,429.489990,412.670013,426.989990,47250500.000000,,,yahoo,2026-08-03 17:42:31.57901+00
MSFT,2026-05-29,432.549988,450.329987,432.359985,450.239990,79654400.000000,,,yahoo,2026-08-03 17:42:31.57901+00
MSFT,2026-06-01,464.839996,466.320007,458.269989,460.519989,53628900.000000,,,yahoo,2026-08-03 17:42:31.57901+00
MSFT,2026-06-02,446.880005,453.500000,440.429993,441.309998,37036800.000000,,,yahoo,2026-08-03 17:42:31.57901+00
MSFT,2026-06-03,438.450012,440.390015,424.250000,427.339996,39037000.000000,,,yahoo,2026-08-03 17:42:31.57901+00
MSFT,2026-06-04,435.809998,436.149994,426.410004,428.049988,26899500.000000,,,yahoo,2026-08-03 17:42:31.57901+00
MSFT,2026-06-05,428.339996,429.470001,414.399994,416.670013,34782200.000000,,,yahoo,2026-08-03 17:42:31.57901+00
MSFT,2026-06-08,414.140015,417.160004,408.559998,411.739990,32086700.000000,,,yahoo,2026-08-03 17:42:31.57901+00
MSFT,2026-06-09,409.029999,411.980011,398.480011,403.410004,35317300.000000,,,yahoo,2026-08-03 17:42:31.57901+00
MSFT,2026-06-10,398.549988,405.040009,397.160004,397.359985,32576000.000000,,,yahoo,2026-08-03 17:42:31.57901+00
MSFT,2026-06-11,395.209991,396.850006,384.000000,390.339996,47224100.000000,,,yahoo,2026-08-03 17:42:31.57901+00
MSFT,2026-06-12,391.429993,391.739990,382.269989,390.739990,34865800.000000,,,yahoo,2026-08-03 17:42:31.57901+00
MSFT,2026-06-15,396.799988,401.750000,392.850006,399.760010,32266400.000000,,,yahoo,2026-08-03 17:42:31.57901+00
MSFT,2026-06-16,395.790009,396.839996,390.690002,393.829987,31506800.000000,,,yahoo,2026-08-03 17:42:31.57901+00
MSFT,2026-06-17,390.250000,390.369995,377.320007,378.910004,41987800.000000,,,yahoo,2026-08-03 17:42:31.57901+00
MSFT,2026-06-18,377.820007,381.369995,373.279999,379.399994,59714200.000000,,,yahoo,2026-08-03 17:42:31.57901+00
MSFT,2026-06-22,375.739990,381.630005,367.070007,367.339996,45171100.000000,,,yahoo,2026-08-03 17:42:31.57901+00
MSFT,2026-06-23,372.380005,377.220001,370.670013,373.940002,40647600.000000,,,yahoo,2026-08-03 17:42:31.57901+00
MSFT,2026-06-24,371.570007,378.880005,364.779999,365.459991,44509900.000000,,,yahoo,2026-08-03 17:42:31.57901+00
MSFT,2026-06-25,362.769989,364.230011,349.200012,352.829987,66179000.000000,,,yahoo,2026-08-03 17:42:31.57901+00
MSFT,2026-06-26,357.149994,376.609985,355.429993,372.970001,186201600.000000,,,yahoo,2026-08-03 17:42:31.57901+00
MSFT,2026-06-29,377.500000,380.500000,359.899994,368.570007,51229900.000000,,,yahoo,2026-08-03 17:42:31.57901+00
MSFT,2026-06-30,371.029999,374.149994,367.450012,373.019989,44945700.000000,,,yahoo,2026-08-03 17:42:31.57901+00
MSFT,2026-07-01,380.829987,388.829987,374.890015,384.279999,48065800.000000,,,yahoo,2026-08-03 17:42:31.57901+00
MSFT,2026-07-02,384.480011,392.200012,383.700012,390.489990,42128900.000000,,,yahoo,2026-08-03 17:42:31.57901+00
MSFT,2026-07-06,387.040009,389.149994,381.220001,386.739990,34224500.000000,,,yahoo,2026-08-03 17:42:31.57901+00
MSFT,2026-07-07,392.489990,395.570007,388.220001,388.839996,29297500.000000,,,yahoo,2026-08-03 17:42:31.57901+00
MSFT,2026-07-08,384.029999,385.309998,381.329987,383.339996,25908300.000000,,,yahoo,2026-08-03 17:42:31.57901+00
MSFT,2026-07-09,374.450012,384.649994,373.350006,384.359985,31083200.000000,,,yahoo,2026-08-03 17:42:31.57901+00
MSFT,2026-07-10,387.799988,391.910004,381.500000,385.100006,24644600.000000,,,yahoo,2026-08-03 17:42:31.57901+00
MSFT,2026-07-13,387.750000,393.649994,384.149994,390.989990,28914900.000000,,,yahoo,2026-08-03 17:42:31.57901+00
MSFT,2026-07-14,382.820007,388.190002,378.649994,384.929993,27863900.000000,,,yahoo,2026-08-03 17:42:31.57901+00
MSFT,2026-07-15,387.799988,398.959991,386.399994,395.630005,36253700.000000,,,yahoo,2026-08-03 17:42:31.57901+00
MSFT,2026-07-16,398.309998,405.989990,392.049988,401.100006,37047400.000000,,,yahoo,2026-08-03 17:42:31.57901+00
MSFT,2026-07-17,394.859985,398.390015,389.390015,393.820007,33049800.000000,,,yahoo,2026-08-03 17:42:31.57901+00
MSFT,2026-07-20,391.410004,403.179993,389.649994,402.290009,27915800.000000,,,yahoo,2026-08-03 17:42:31.57901+00
MSFT,2026-07-21,398.809998,401.470001,396.320007,397.750000,24126600.000000,,,yahoo,2026-08-03 17:42:31.57901+00
MSFT,2026-07-22,399.579987,401.000000,386.959991,390.339996,28142500.000000,,,yahoo,2026-08-03 17:42:31.57901+00
MSFT,2026-07-23,389.970001,391.779999,377.390015,381.579987,30351800.000000,,,yahoo,2026-08-03 17:42:31.57901+00
MSFT,2026-07-24,387.049988,389.029999,380.649994,381.700012,27659400.000000,,,yahoo,2026-08-03 17:42:31.57901+00
MSFT,2026-07-27,390.079987,394.200012,387.989990,389.100006,27856200.000000,,,yahoo,2026-08-03 17:42:31.57901+00
MSFT,2026-07-28,393.160004,400.320007,391.299988,393.350006,32367500.000000,,,yahoo,2026-08-03 17:42:31.57901+00
MSFT,2026-07-29,393.399994,401.250000,388.739990,390.540009,47209000.000000,,,yahoo,2026-08-03 17:42:31.57901+00
MSFT,2026-07-30,437.899994,458.690002,432.440002,451.100006,110160700.000000,,,yahoo,2026-08-04 18:47:20.084731+00
MSFT,2026-07-31,450.000000,466.839996,449.329987,464.720001,60846000.000000,,,yahoo,2026-08-04 18:47:20.084731+00
MSFT,2026-08-03,476.130005,491.649994,475.000000,487.649994,66651900.000000,,,yahoo,2026-08-04 18:47:20.084731+00
NVDA,2026-05-01,201.279999,203.000000,197.119995,198.449997,128647000.000000,,,yahoo,2026-08-03 17:42:34.212854+00
NVDA,2026-05-04,199.500000,201.729996,194.740005,198.479996,125368100.000000,,,yahoo,2026-08-03 17:42:34.212854+00
NVDA,2026-05-05,199.300003,200.240005,196.029999,196.500000,113406600.000000,,,yahoo,2026-08-03 17:42:34.212854+00
NVDA,2026-05-06,199.889999,208.270004,198.610001,207.830002,188362800.000000,,,yahoo,2026-08-03 17:42:34.212854+00
NVDA,2026-05-07,208.339996,214.199997,206.500000,211.500000,168307900.000000,,,yahoo,2026-08-03 17:42:34.212854+00
NVDA,2026-05-08,213.029999,217.800003,212.889999,215.199997,136421400.000000,,,yahoo,2026-08-03 17:42:34.212854+00
NVDA,2026-05-11,214.039993,222.300003,213.889999,219.440002,160685800.000000,,,yahoo,2026-08-03 17:42:34.212854+00
NVDA,2026-05-12,218.550003,223.750000,214.919998,220.779999,159176600.000000,,,yahoo,2026-08-03 17:42:34.212854+00
NVDA,2026-05-13,224.929993,227.839996,221.570007,225.830002,150405400.000000,,,yahoo,2026-08-03 17:42:34.212854+00
NVDA,2026-05-14,229.850006,236.539993,229.300003,235.740005,180782900.000000,,,yahoo,2026-08-03 17:42:34.212854+00
NVDA,2026-05-15,229.759995,231.500000,224.240005,225.320007,180977600.000000,,,yahoo,2026-08-03 17:42:34.212854+00
NVDA,2026-05-18,229.869995,230.000000,218.369995,222.320007,146280900.000000,,,yahoo,2026-08-03 17:42:34.212854+00
NVDA,2026-05-19,219.619995,224.479996,217.910004,220.610001,140948200.000000,,,yahoo,2026-08-03 17:42:34.212854+00
NVDA,2026-05-20,223.179993,226.130005,220.500000,223.470001,184201600.000000,,,yahoo,2026-08-03 17:42:34.212854+00
NVDA,2026-05-21,222.289993,227.399994,217.929993,219.509995,203381800.000000,,,yahoo,2026-08-03 17:42:34.212854+00
NVDA,2026-05-22,220.899994,221.009995,214.800003,215.330002,169275700.000000,,,yahoo,2026-08-03 17:42:34.212854+00
NVDA,2026-05-26,216.539993,218.179993,212.000000,214.860001,187202600.000000,,,yahoo,2026-08-03 17:42:34.212854+00
NVDA,2026-05-27,214.119995,214.149994,208.779999,212.600006,167601200.000000,,,yahoo,2026-08-03 17:42:34.212854+00
NVDA,2026-05-28,211.279999,215.520004,211.220001,214.250000,143996000.000000,,,yahoo,2026-08-03 17:42:34.212854+00
NVDA,2026-05-29,214.580002,217.860001,211.130005,211.139999,289410600.000000,,,yahoo,2026-08-03 17:42:34.212854+00
NVDA,2026-06-01,215.729996,224.869995,215.699997,224.360001,212850700.000000,,,yahoo,2026-08-03 17:42:34.212854+00
NVDA,2026-06-02,227.179993,232.279999,221.350006,222.820007,193362900.000000,,,yahoo,2026-08-03 17:42:34.212854+00
NVDA,2026-06-03,221.720001,222.820007,214.509995,214.750000,160907000.000000,,,yahoo,2026-08-03 17:42:34.212854+00
NVDA,2026-06-04,213.910004,221.600006,210.970001,218.660004,169022200.000000,,,yahoo,2026-08-03 17:42:34.212854+00
NVDA,2026-06-05,214.529999,214.869995,204.330002,205.100006,219655500.000000,,,yahoo,2026-08-03 17:42:34.212854+00
NVDA,2026-06-08,210.179993,210.470001,206.000000,208.639999,138372800.000000,,,yahoo,2026-08-03 17:42:34.212854+00
NVDA,2026-06-09,210.619995,211.399994,199.339996,208.190002,180962500.000000,,,yahoo,2026-08-03 17:42:34.212854+00
NVDA,2026-06-10,204.429993,207.220001,199.919998,200.419998,161746600.000000,,,yahoo,2026-08-03 17:42:34.212854+00
NVDA,2026-06-11,201.490005,205.660004,199.539993,204.869995,158643200.000000,,,yahoo,2026-08-03 17:42:34.212854+00
NVDA,2026-06-12,204.860001,207.070007,203.440002,205.190002,112001800.000000,,,yahoo,2026-08-03 17:42:34.212854+00
NVDA,2026-06-15,208.919998,212.710007,208.339996,212.449997,149936700.000000,,,yahoo,2026-08-03 17:42:34.212854+00
NVDA,2026-06-16,211.179993,211.490005,207.289993,207.410004,125694100.000000,,,yahoo,2026-08-03 17:42:34.212854+00
NVDA,2026-06-17,208.529999,209.210007,203.080002,204.649994,128363500.000000,,,yahoo,2026-08-03 17:42:34.212854+00
NVDA,2026-06-18,207.330002,211.389999,206.500000,210.690002,241272000.000000,,,yahoo,2026-08-03 17:42:34.212854+00
NVDA,2026-06-22,211.440002,213.990005,207.720001,208.649994,122041400.000000,,,yahoo,2026-08-03 17:42:34.212854+00
NVDA,2026-06-23,202.169998,203.770004,200.000000,200.039993,153496200.000000,,,yahoo,2026-08-03 17:42:34.212854+00
NVDA,2026-06-24,200.119995,201.669998,196.580002,199.000000,151810700.000000,,,yahoo,2026-08-03 17:42:34.212854+00
NVDA,2026-06-25,200.080002,200.800003,192.130005,195.740005,149550000.000000,,,yahoo,2026-08-03 17:42:34.212854+00
NVDA,2026-06-26,193.119995,195.550003,191.220001,192.529999,179304100.000000,,,yahoo,2026-08-03 17:42:34.212854+00
NVDA,2026-06-29,193.850006,196.179993,189.800003,194.970001,148835700.000000,,,yahoo,2026-08-03 17:42:34.212854+00
NVDA,2026-06-30,197.240005,200.630005,195.110001,200.089996,166476700.000000,,,yahoo,2026-08-03 17:42:34.212854+00
NVDA,2026-07-01,196.199997,199.850006,193.449997,197.580002,146147600.000000,,,yahoo,2026-08-03 17:42:34.212854+00
NVDA,2026-07-02,197.139999,200.059998,192.350006,194.830002,142068700.000000,,,yahoo,2026-08-03 17:42:34.212854+00
NVDA,2026-07-06,194.419998,197.550003,193.990005,195.550003,108999000.000000,,,yahoo,2026-08-03 17:42:34.212854+00
NVDA,2026-07-07,192.369995,198.410004,191.139999,196.929993,124154600.000000,,,yahoo,2026-08-03 17:42:34.212854+00
NVDA,2026-07-08,195.179993,205.160004,195.059998,204.119995,147419100.000000,,,yahoo,2026-08-03 17:42:34.212854+00
NVDA,2026-07-09,204.460007,204.589996,198.960007,202.779999,132037400.000000,,,yahoo,2026-08-03 17:42:34.212854+00
NVDA,2026-07-10,202.000000,211.000000,201.919998,210.960007,148421000.000000,,,yahoo,2026-08-03 17:42:34.212854+00
NVDA,2026-07-13,208.539993,210.570007,203.000000,203.529999,121411000.000000,,,yahoo,2026-08-03 17:42:34.212854+00
NVDA,2026-07-14,208.199997,212.550003,203.800003,211.800003,124379600.000000,,,yahoo,2026-08-03 17:42:34.212854+00
NVDA,2026-07-15,211.960007,213.809998,206.039993,212.500000,124797200.000000,,,yahoo,2026-08-03 17:42:34.212854+00
NVDA,2026-07-16,210.169998,211.080002,205.850006,207.399994,122986100.000000,,,yahoo,2026-08-03 17:42:34.212854+00
NVDA,2026-07-17,202.639999,206.649994,197.970001,202.809998,144281900.000000,,,yahoo,2026-08-03 17:42:34.212854+00
NVDA,2026-07-20,205.869995,207.740005,202.279999,203.279999,88701500.000000,,,yahoo,2026-08-03 17:42:34.212854+00
NVDA,2026-07-21,207.539993,208.649994,204.009995,207.289993,108685600.000000,,,yahoo,2026-08-03 17:42:34.212854+00
NVDA,2026-07-22,205.809998,214.389999,204.949997,212.059998,137645600.000000,,,yahoo,2026-08-03 17:42:34.212854+00
NVDA,2026-07-23,209.460007,210.869995,205.960007,208.759995,110505300.000000,,,yahoo,2026-08-03 17:42:34.212854+00
NVDA,2026-07-24,207.449997,211.910004,204.809998,206.839996,114836800.000000,,,yahoo,2026-08-03 17:42:34.212854+00
NVDA,2026-07-27,208.199997,208.750000,195.440002,196.509995,154353700.000000,,,yahoo,2026-08-03 17:42:34.212854+00
NVDA,2026-07-28,195.000000,198.699997,192.740005,197.009995,134111500.000000,,,yahoo,2026-08-03 17:42:34.212854+00
NVDA,2026-07-29,195.850006,197.070007,190.009995,190.009995,147680800.000000,,,yahoo,2026-08-03 17:42:34.212854+00
NVDA,2026-07-30,193.449997,197.250000,191.520004,195.039993,129010200.000000,,,yahoo,2026-08-04 18:47:22.262696+00
NVDA,2026-07-31,198.440002,202.000000,194.949997,200.750000,139961200.000000,,,yahoo,2026-08-04 18:47:22.262696+00
NVDA,2026-08-03,197.690002,208.740005,196.850006,206.639999,128127400.000000,,,yahoo,2026-08-04 18:47:22.262696+00
V,2026-05-01,332.880005,335.850006,327.929993,328.029999,6726100.000000,,,yahoo,2026-08-03 17:42:43.150695+00
V,2026-05-04,328.000000,329.790009,325.399994,326.850006,6712400.000000,,,yahoo,2026-08-03 17:42:43.150695+00
V,2026-05-05,325.109985,325.579987,319.649994,322.029999,5893200.000000,,,yahoo,2026-08-03 17:42:43.150695+00
V,2026-05-06,323.750000,324.579987,318.000000,318.799988,7808400.000000,,,yahoo,2026-08-03 17:42:43.150695+00
V,2026-05-07,319.540009,323.690002,319.540009,321.279999,7186100.000000,,,yahoo,2026-08-03 17:42:43.150695+00
V,2026-05-08,320.989990,321.070007,316.160004,318.790009,5950200.000000,,,yahoo,2026-08-03 17:42:43.150695+00
V,2026-05-11,319.100006,325.179993,318.010010,323.859985,9586200.000000,,,yahoo,2026-08-03 17:42:43.150695+00
V,2026-05-12,324.320007,328.910004,324.200012,326.420013,6235200.000000,,,yahoo,2026-08-03 17:42:43.150695+00
V,2026-05-13,323.790009,325.420013,319.799988,320.309998,7950400.000000,,,yahoo,2026-08-03 17:42:43.150695+00
V,2026-05-14,321.369995,323.329987,320.250000,322.519989,5277400.000000,,,yahoo,2026-08-03 17:42:43.150695+00
V,2026-05-15,324.000000,329.010010,323.839996,325.750000,6054500.000000,,,yahoo,2026-08-03 17:42:43.150695+00
V,2026-05-18,324.429993,333.429993,323.769989,332.640015,5305800.000000,,,yahoo,2026-08-03 17:42:43.150695+00
V,2026-05-19,333.329987,335.170013,329.489990,329.910004,12858100.000000,,,yahoo,2026-08-03 17:42:43.150695+00
V,2026-05-20,330.089996,331.660004,326.820007,330.750000,9422500.000000,,,yahoo,2026-08-03 17:42:43.150695+00
V,2026-05-21,329.839996,332.519989,327.239990,331.119995,7034500.000000,,,yahoo,2026-08-03 17:42:43.150695+00
V,2026-05-22,330.519989,333.429993,328.820007,328.880005,7462100.000000,,,yahoo,2026-08-03 17:42:43.150695+00
V,2026-05-26,326.459991,328.500000,324.510010,326.480011,8705100.000000,,,yahoo,2026-08-03 17:42:43.150695+00
V,2026-05-27,325.829987,331.459991,325.660004,327.609985,5917400.000000,,,yahoo,2026-08-03 17:42:43.150695+00
V,2026-05-28,326.010010,327.079987,320.899994,324.950012,8105400.000000,,,yahoo,2026-08-03 17:42:43.150695+00
V,2026-05-29,325.500000,331.670013,325.350006,326.359985,14104500.000000,,,yahoo,2026-08-03 17:42:43.150695+00
V,2026-06-01,327.260010,327.859985,318.679993,322.769989,10079300.000000,,,yahoo,2026-08-03 17:42:43.150695+00
V,2026-06-02,322.510010,323.500000,313.390015,317.320007,10125300.000000,,,yahoo,2026-08-03 17:42:43.150695+00
V,2026-06-03,317.649994,317.649994,309.000000,312.399994,8992800.000000,,,yahoo,2026-08-03 17:42:43.150695+00
V,2026-06-04,316.790009,324.760010,316.700012,320.179993,6981700.000000,,,yahoo,2026-08-03 17:42:43.150695+00
V,2026-06-05,322.399994,325.980011,320.970001,323.570007,7176300.000000,,,yahoo,2026-08-03 17:42:43.150695+00
V,2026-06-08,321.350006,323.920013,318.429993,319.670013,5582000.000000,,,yahoo,2026-08-03 17:42:43.150695+00
V,2026-06-09,318.660004,325.489990,317.000000,325.049988,6340400.000000,,,yahoo,2026-08-03 17:42:43.150695+00
V,2026-06-10,326.619995,326.899994,320.179993,322.959991,5793100.000000,,,yahoo,2026-08-03 17:42:43.150695+00
V,2026-06-11,322.000000,323.709991,317.959991,319.049988,5958900.000000,,,yahoo,2026-08-03 17:42:43.150695+00
V,2026-06-12,321.760010,325.929993,319.799988,322.390015,5543200.000000,,,yahoo,2026-08-03 17:42:43.150695+00
V,2026-06-15,323.359985,326.440002,322.750000,323.820007,6803000.000000,,,yahoo,2026-08-03 17:42:43.150695+00
V,2026-06-16,325.690002,333.290009,324.380005,333.119995,9248400.000000,,,yahoo,2026-08-03 17:42:43.150695+00
V,2026-06-17,333.500000,336.820007,329.970001,330.380005,6895200.000000,,,yahoo,2026-08-03 17:42:43.150695+00
V,2026-06-18,331.000000,332.329987,327.000000,327.239990,14716700.000000,,,yahoo,2026-08-03 17:42:43.150695+00
V,2026-06-22,328.329987,333.000000,325.859985,326.600006,15132400.000000,,,yahoo,2026-08-03 17:42:43.150695+00
V,2026-06-23,328.820007,331.279999,328.089996,328.480011,11113400.000000,,,yahoo,2026-08-03 17:42:43.150695+00
V,2026-06-24,329.000000,334.799988,327.220001,332.230011,8197200.000000,,,yahoo,2026-08-03 17:42:43.150695+00
V,2026-06-25,332.559998,339.940002,330.070007,330.519989,7050200.000000,,,yahoo,2026-08-03 17:42:43.150695+00
V,2026-06-26,332.239990,339.720001,331.440002,336.230011,16717400.000000,,,yahoo,2026-08-03 17:42:43.150695+00
V,2026-06-29,338.269989,345.809998,338.269989,341.649994,11710900.000000,,,yahoo,2026-08-03 17:42:43.150695+00
V,2026-06-30,341.760010,344.290009,339.079987,343.089996,7957900.000000,,,yahoo,2026-08-03 17:42:43.150695+00
V,2026-07-01,344.559998,353.359985,340.980011,351.079987,13025900.000000,,,yahoo,2026-08-03 17:42:43.150695+00
V,2026-07-02,352.510010,362.130005,352.510010,362.130005,9814800.000000,,,yahoo,2026-08-03 17:42:43.150695+00
V,2026-07-06,363.000000,365.019989,348.850006,357.250000,11623800.000000,,,yahoo,2026-08-03 17:42:43.150695+00
V,2026-07-07,348.390015,356.079987,346.920013,352.200012,7332500.000000,,,yahoo,2026-08-03 17:42:43.150695+00
V,2026-07-08,350.299988,351.600006,345.690002,347.529999,10215200.000000,,,yahoo,2026-08-03 17:42:43.150695+00
V,2026-07-09,345.299988,348.500000,344.420013,348.200012,6606300.000000,,,yahoo,2026-08-03 17:42:43.150695+00
V,2026-07-10,350.630005,351.170013,345.329987,348.970001,4702800.000000,,,yahoo,2026-08-03 17:42:43.150695+00
V,2026-07-13,351.730011,359.489990,351.049988,357.750000,9964600.000000,,,yahoo,2026-08-03 17:42:43.150695+00
V,2026-07-14,355.769989,359.940002,353.679993,356.019989,6632400.000000,,,yahoo,2026-08-03 17:42:43.150695+00
V,2026-07-15,354.000000,360.429993,349.119995,355.140015,8850000.000000,,,yahoo,2026-08-03 17:42:43.150695+00
V,2026-07-16,358.040009,365.140015,357.109985,365.140015,9073200.000000,,,yahoo,2026-08-03 17:42:43.150695+00
V,2026-07-17,363.570007,364.630005,357.000000,358.559998,7400400.000000,,,yahoo,2026-08-03 17:42:43.150695+00
