series_id,observation_date,source,value,first_published_date,vintage_date,ingested_at
DGS2,2025-05-14,fred,4.050000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-05-15,fred,3.960000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-05-16,fred,3.980000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-05-19,fred,3.970000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-05-20,fred,3.970000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-05-21,fred,4.000000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-05-22,fred,4.000000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-05-23,fred,4.000000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-05-26,fred,,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-05-27,fred,3.920000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-05-28,fred,3.960000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-05-29,fred,3.920000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-05-30,fred,3.890000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-06-02,fred,3.940000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-06-03,fred,3.960000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-06-04,fred,3.870000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-06-05,fred,3.920000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-06-06,fred,4.040000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-06-09,fred,4.010000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-06-10,fred,4.010000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-06-11,fred,3.940000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-06-12,fred,3.900000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-06-13,fred,3.960000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-06-16,fred,3.970000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-06-17,fred,3.940000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-06-18,fred,3.940000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-06-19,fred,,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-06-20,fred,3.900000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-06-23,fred,3.840000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-06-24,fred,3.750000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-06-25,fred,3.740000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-06-26,fred,3.700000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-06-27,fred,3.730000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-06-30,fred,3.720000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-07-01,fred,3.780000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-07-02,fred,3.780000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-07-03,fred,3.880000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-07-04,fred,,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-07-07,fred,3.900000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-07-08,fred,3.900000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-07-09,fred,3.860000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-07-10,fred,3.860000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-07-11,fred,3.900000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-07-14,fred,3.900000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-07-15,fred,3.950000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-07-16,fred,3.880000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-07-17,fred,3.910000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-07-18,fred,3.880000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-07-21,fred,3.850000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-07-22,fred,3.830000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-07-23,fred,3.880000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-07-24,fred,3.910000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-07-25,fred,3.910000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-07-28,fred,3.910000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-07-29,fred,3.860000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-07-30,fred,3.940000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-07-31,fred,3.940000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-08-01,fred,3.690000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-08-04,fred,3.690000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-08-05,fred,3.720000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-08-06,fred,3.690000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-08-07,fred,3.720000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-08-08,fred,3.760000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-08-11,fred,3.760000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-08-12,fred,3.720000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-08-13,fred,3.670000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-08-14,fred,3.740000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-08-15,fred,3.750000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-08-18,fred,3.770000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-08-19,fred,3.750000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-08-20,fred,3.740000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-08-21,fred,3.790000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-08-22,fred,3.680000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-08-25,fred,3.730000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-08-26,fred,3.610000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-08-27,fred,3.590000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-08-28,fred,3.620000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-08-29,fred,3.590000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-09-01,fred,,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-09-02,fred,3.660000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-09-03,fred,3.610000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-09-04,fred,3.590000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-09-05,fred,3.510000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-09-08,fred,3.490000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-09-09,fred,3.540000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-09-10,fred,3.540000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-09-11,fred,3.520000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-09-12,fred,3.560000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-09-15,fred,3.540000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-09-16,fred,3.510000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-09-17,fred,3.520000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-09-18,fred,3.570000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-09-19,fred,3.570000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-09-22,fred,3.610000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-09-23,fred,3.530000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-09-24,fred,3.570000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-09-25,fred,3.640000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-09-26,fred,3.630000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-09-29,fred,3.630000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-09-30,fred,3.600000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-10-01,fred,3.550000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-10-02,fred,3.550000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-10-03,fred,3.580000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-10-06,fred,3.600000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-10-07,fred,3.570000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-10-08,fred,3.580000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-10-09,fred,3.600000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-10-10,fred,3.520000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-10-13,fred,,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-10-14,fred,3.480000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-10-15,fred,3.500000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-10-16,fred,3.410000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-10-17,fred,3.460000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-10-20,fred,3.460000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-10-21,fred,3.450000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-10-22,fred,3.450000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-10-23,fred,3.480000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-10-24,fred,3.480000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-10-27,fred,3.480000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-10-28,fred,3.470000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-10-29,fred,3.590000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-10-30,fred,3.610000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-10-31,fred,3.600000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-11-03,fred,3.600000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-11-04,fred,3.580000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-11-05,fred,3.630000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-11-06,fred,3.570000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-11-07,fred,3.550000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-11-10,fred,3.580000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-11-11,fred,,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-11-12,fred,3.560000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-11-13,fred,3.580000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-11-14,fred,3.620000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-11-17,fred,3.600000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-11-18,fred,3.580000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-11-19,fred,3.580000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-11-20,fred,3.550000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-11-21,fred,3.510000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-11-24,fred,3.460000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-11-25,fred,3.430000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-11-26,fred,3.450000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-11-27,fred,,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-11-28,fred,3.470000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-12-01,fred,3.540000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-12-02,fred,3.510000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-12-03,fred,3.490000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-12-04,fred,3.520000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-12-05,fred,3.560000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-12-08,fred,3.570000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-12-09,fred,3.610000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-12-10,fred,3.540000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-12-11,fred,3.520000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-12-12,fred,3.520000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-12-15,fred,3.510000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-12-16,fred,3.480000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-12-17,fred,3.490000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-12-18,fred,3.460000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-12-19,fred,3.480000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-12-22,fred,3.440000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-12-23,fred,3.480000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-12-24,fred,3.470000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-12-25,fred,,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-12-26,fred,3.460000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-12-29,fred,3.450000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-12-30,fred,3.450000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2025-12-31,fred,3.470000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-01-01,fred,,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-01-02,fred,3.470000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-01-05,fred,3.460000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-01-06,fred,3.470000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-01-07,fred,3.470000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-01-08,fred,3.490000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-01-09,fred,3.540000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-01-12,fred,3.540000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-01-13,fred,3.530000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-01-14,fred,3.510000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-01-15,fred,3.560000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-01-16,fred,3.590000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-01-19,fred,,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-01-20,fred,3.600000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-01-21,fred,3.600000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-01-22,fred,3.610000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-01-23,fred,3.600000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-01-26,fred,3.560000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-01-27,fred,3.530000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-01-28,fred,3.560000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-01-29,fred,3.530000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-01-30,fred,3.520000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-02-02,fred,3.570000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-02-03,fred,3.570000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-02-04,fred,3.570000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-02-05,fred,3.470000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-02-06,fred,3.500000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-02-09,fred,3.480000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-02-10,fred,3.450000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-02-11,fred,3.520000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-02-12,fred,3.470000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-02-13,fred,3.400000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-02-16,fred,,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-02-17,fred,3.430000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-02-18,fred,3.470000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-02-19,fred,3.470000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-02-20,fred,3.480000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-02-23,fred,3.430000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-02-24,fred,3.430000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-02-25,fred,3.450000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-02-26,fred,3.420000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-02-27,fred,3.380000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-03-02,fred,3.470000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-03-03,fred,3.510000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-03-04,fred,3.540000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-03-05,fred,3.570000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-03-06,fred,3.560000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-03-09,fred,3.560000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-03-10,fred,3.570000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-03-11,fred,3.640000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-03-12,fred,3.760000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-03-13,fred,3.730000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-03-16,fred,3.680000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-03-17,fred,3.680000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-03-18,fred,3.760000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-03-19,fred,3.790000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-03-20,fred,3.880000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-03-23,fred,3.830000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-03-24,fred,3.900000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-03-25,fred,3.840000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-03-26,fred,3.960000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-03-27,fred,3.880000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-03-30,fred,3.820000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-03-31,fred,3.790000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-04-01,fred,3.810000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-04-02,fred,3.790000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-04-03,fred,3.840000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-04-06,fred,3.840000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-04-07,fred,3.810000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-04-08,fred,3.790000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-04-09,fred,3.780000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-04-10,fred,3.810000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-04-13,fred,3.780000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-04-14,fred,3.760000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-04-15,fred,3.760000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-04-16,fred,3.780000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-04-17,fred,3.710000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-04-20,fred,3.720000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-04-21,fred,3.780000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-04-22,fred,3.790000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-04-23,fred,3.830000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-04-24,fred,3.780000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-04-27,fred,3.780000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-04-28,fred,3.840000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-04-29,fred,3.920000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-04-30,fred,3.880000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-05-01,fred,3.880000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-05-04,fred,3.950000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-05-05,fred,3.930000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-05-06,fred,3.870000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-05-07,fred,3.920000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-05-08,fred,3.900000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-05-11,fred,3.950000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-05-12,fred,4.000000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-05-13,fred,3.980000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-05-14,fred,4.000000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-05-15,fred,4.090000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-05-18,fred,4.070000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-05-19,fred,4.130000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-05-20,fred,4.040000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-05-21,fred,4.080000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-05-22,fred,4.130000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-05-25,fred,,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-05-26,fred,4.010000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-05-27,fred,4.000000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-05-28,fred,3.990000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-05-29,fred,3.980000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-06-01,fred,4.050000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-06-02,fred,4.050000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-06-03,fred,4.080000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-06-04,fred,4.050000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-06-05,fred,4.170000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-06-08,fred,4.150000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-06-09,fred,4.130000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-06-10,fred,4.130000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-06-11,fred,4.050000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-06-12,fred,4.090000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-06-15,fred,4.070000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-06-16,fred,4.050000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-06-17,fred,4.200000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-06-18,fred,4.190000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-06-19,fred,,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-06-22,fred,4.240000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-06-23,fred,4.160000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-06-24,fred,4.110000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-06-25,fred,4.090000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-06-26,fred,4.070000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-06-29,fred,4.100000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-06-30,fred,4.140000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-07-01,fred,4.170000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-07-02,fred,4.140000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-07-03,fred,,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-07-06,fred,4.130000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-07-07,fred,4.190000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-07-08,fred,4.210000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-07-09,fred,4.160000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-07-10,fred,4.210000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-07-13,fred,4.260000,,2026-08-03,2026-08-04 18:47:58.247587+00
